Basic_path;unit_type;unit_name;unit_size; parent_dir
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/tenacity/tornadoweb.py;File;tornadoweb.py;1729;tenacity
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/tenacity/stop.py;File;stop.py;2435;tenacity
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/tenacity/before.py;File;before.py;1154;tenacity
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/colorama;Directory;colorama;27035;_vendor
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/colorama/ansitowin32.py;File;ansitowin32.py;10517;colorama
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/colorama/__init__.py;File;__init__.py;239;colorama
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/colorama/win32.py;File;win32.py;5404;colorama
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/colorama/initialise.py;File;initialise.py;1915;colorama
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/colorama/ansi.py;File;ansi.py;2522;colorama
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/colorama/winterm.py;File;winterm.py;6438;colorama
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/resolvelib;Directory;resolvelib;29638;_vendor
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/resolvelib/__init__.py;File;__init__.py;537;resolvelib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/resolvelib/resolvers.py;File;resolvers.py;17292;resolvelib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/resolvelib/compat;Directory;compat;156;resolvelib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/resolvelib/compat/__init__.py;File;__init__.py;0;compat
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/resolvelib/compat/collections_abc.py;File;collections_abc.py;156;compat
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/resolvelib/reporters.py;File;reporters.py;1364;resolvelib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/resolvelib/structs.py;File;structs.py;4495;resolvelib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/resolvelib/providers.py;File;providers.py;5638;resolvelib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/certifi;Directory;certifi;266931;_vendor
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/certifi/cacert.pem;File;cacert.pem;263774;certifi
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/certifi/__init__.py;File;__init__.py;62;certifi
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/certifi/__main__.py;File;__main__.py;255;certifi
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/certifi/core.py;File;core.py;2840;certifi
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/appdirs.py;File;appdirs.py;25907;_vendor
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3;Directory;urllib3;693943;_vendor
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/request.py;File;request.py;5985;urllib3
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/__init__.py;File;__init__.py;2763;urllib3
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/_collections.py;File;_collections.py;10811;urllib3
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/connectionpool.py;File;connectionpool.py;37133;urllib3
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/_version.py;File;_version.py;63;urllib3
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/poolmanager.py;File;poolmanager.py;19763;urllib3
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/response.py;File;response.py;28203;urllib3
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/util;Directory;util;89809;urllib3
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/util/retry.py;File;retry.py;21396;util
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/util/request.py;File;request.py;4123;util
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/util/__init__.py;File;__init__.py;1155;util
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/util/ssl_.py;File;ssl_.py;16281;util
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/util/response.py;File;response.py;3510;util
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/util/timeout.py;File;timeout.py;10003;util
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/util/proxy.py;File;proxy.py;1604;util
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/util/queue.py;File;queue.py;498;util
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/util/wait.py;File;wait.py;5404;util
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/util/url.py;File;url.py;13981;util
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/util/connection.py;File;connection.py;4922;util
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/util/ssltransport.py;File;ssltransport.py;6932;util
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/contrib;Directory;contrib;137460;urllib3
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/contrib/__init__.py;File;__init__.py;0;contrib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/contrib/ntlmpool.py;File;ntlmpool.py;4160;contrib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/contrib/securetransport.py;File;securetransport.py;34303;contrib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/contrib/appengine.py;File;appengine.py;11034;contrib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/contrib/_appengine_environ.py;File;_appengine_environ.py;957;contrib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/contrib/socks.py;File;socks.py;7097;contrib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/contrib/_securetransport;Directory;_securetransport;31557;contrib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/contrib/_securetransport/__init__.py;File;__init__.py;0;_securetransport
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/contrib/_securetransport/bindings.py;File;bindings.py;17649;_securetransport
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/contrib/_securetransport/low_level.py;File;low_level.py;13908;_securetransport
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/contrib/pyopenssl.py;File;pyopenssl.py;16795;contrib
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/exceptions.py;File;exceptions.py;8217;urllib3
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/fields.py;File;fields.py;8579;urllib3
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/connection.py;File;connection.py;18748;urllib3
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/filepost.py;File;filepost.py;2440;urllib3
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/packages;Directory;packages;48350;urllib3
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/packages/__init__.py;File;__init__.py;108;packages
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/packages/ssl_match_hostname;Directory;ssl_match_hostname;6436;packages
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/packages/ssl_match_hostname/__init__.py;File;__init__.py;757;ssl_match_hostname
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/packages/ssl_match_hostname/_implementation.py;File;_implementation.py;5679;ssl_match_hostname
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/packages/six.py;File;six.py;32536;packages
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/packages/backports;Directory;backports;1417;packages
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/packages/backports/__init__.py;File;__init__.py;0;backports
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/urllib3/packages/backports/makefile.py;File;makefile.py;1417;backports
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/pyparsing.py;File;pyparsing.py;273394;_vendor
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/idna;Directory;idna;255510;_vendor
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/idna/package_data.py;File;package_data.py;21;idna
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/idna/__init__.py;File;__init__.py;58;idna
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/idna/codec.py;File;codec.py;3027;idna
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/idna/compat.py;File;compat.py;232;idna
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/idna/idnadata.py;File;idnadata.py;42350;idna
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/idna/core.py;File;core.py;11849;idna
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/idna/uts46data.py;File;uts46data.py;196224;idna
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/idna/intranges.py;File;intranges.py;1749;idna
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/packaging;Directory;packaging;102972;_vendor
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/packaging/_structures.py;File;_structures.py;2022;packaging
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/packaging/__init__.py;File;__init__.py;562;packaging
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/packaging/_typing.py;File;_typing.py;1824;packaging
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/packaging/utils.py;File;utils.py;4385;packaging
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/packaging/_compat.py;File;_compat.py;1128;packaging
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/packaging/tags.py;File;tags.py;29561;packaging
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/packaging/markers.py;File;markers.py;9472;packaging
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/packaging/__about__.py;File;__about__.py;726;packaging
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/packaging/requirements.py;File;requirements.py;5110;packaging
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/packaging/specifiers.py;File;specifiers.py;32208;packaging
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/packaging/version.py;File;version.py;15974;packaging
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/progress;Directory;progress;10463;_vendor
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/progress/bar.py;File;bar.py;2854;progress
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/progress/__init__.py;File;__init__.py;4857;progress
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/progress/spinner.py;File;spinner.py;1380;progress
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/progress/counter.py;File;counter.py;1372;progress
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/pip/_vendor/six.py;File;six.py;34159;_vendor
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/.gitignore;File;.gitignore;40;hw12venv
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/valid.py;File;valid.py;1721;homework_12
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_08;Directory;homework_08;2256108;Homeworks
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_08/README.md;File;README.md;1040;homework_08
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_08/hw08_task01;Directory;hw08_task01;1017025;homework_08
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_08/hw08_task01/result.bin;File;result.bin;288393;hw08_task01
